team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Ajman,Al Jazira,0.9285714285714286,0.07142857142857142,3,3,1,2,0.2,0.8,0.4,0.2,0.4,0.0,3.2,3.6,1.2,3.0,2.0,0.6,0.0,0.6,0.4,0.2,0.4,0.6,0.6,0.2,0.6,0.2,0.4,0.2,1.0,1.0,1.0,0.8,0.6,0.6,0.2,0.4,0.2,0.4,1.4,1.8,0.4,1.6,1.0,0.2,0.2,0.8,0.6,0.2,0.2,0.2,1.0,0.8,0.2,0.6,1.8,1.8,0.8,1.4,1.0,0.4,0.2,0.8,0.6,0.4,0.2,0.0,1.0,0.8,0.6,0.6,8.6,8.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,5.4,5.4,0.8,1.0,0.6,1.0,0.6,0.4,3.2,3.0,0.6,0.6,0.4,0.0,0.0,0.0,3.8,5.2,4.8,3.2,0.4,0.8,0.4,0.6,0.4,0.6,1.0,1.0,0.6,0.8,0.4,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.2,0.4,0.2,0.0,1,1,2,2,0,3
Bani Yas,Shabab Al Ahli Dubai,0.14285714285714285,0.2857142857142857,0,0,0,0,0.8,0.6,0.2,0.0,0.0,0.4,2.6,3.0,1.6,2.0,1.0,1.0,0.4,0.0,0.2,0.0,0.6,0.6,0.4,0.0,0.4,1.0,0.4,0.6,1.0,1.0,0.8,1.0,0.4,0.6,0.2,0.2,0.2,0.2,1.2,0.6,0.4,0.4,0.8,0.2,0.4,0.8,0.6,0.6,0.0,0.0,1.0,0.6,0.2,0.0,1.4,2.4,1.2,1.6,0.2,0.8,0.8,0.2,0.4,0.0,0.2,0.8,0.6,1.0,0.4,0.8,10.2,7.8,0.6,0.4,0.6,0.4,0.6,0.0,0.4,0.0,4.4,3.8,0.8,0.8,0.4,0.6,0.4,0.4,5.8,4.0,0.8,0.8,0.8,0.2,0.8,0.0,6.2,4.6,4.0,6.8,1.0,0.8,0.8,0.4,0.8,0.2,1.0,0.2,0.8,0.2,0.6,0.0,0.2,0.0,1.0,0.2,0.6,0.2,0.6,0.2,0.6,0.0,8,0,4,0,4,0
JSM Skikda,US Biskra,0.95,0.8,2,1,1,1,0.2,0.0,0.8,0.8,0.0,0.2,1.0,3.2,0.2,0.4,0.8,2.8,0.2,0.0,0.8,0.6,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.2,1.0,1.0,0.0,0.8,0.0,0.6,0.0,0.4,0.0,0.2,0.6,1.2,0.0,0.2,0.6,1.0,0.4,0.2,1.0,0.8,0.0,0.0,0.6,1.0,0.0,0.2,0.4,2.0,0.2,0.2,0.2,1.8,0.8,0.4,0.8,0.8,0.0,0.0,0.4,0.8,0.0,0.6,9.0,9.25,0.6,0.75,0.6,0.75,0.6,0.5,0.4,0.5,3.8,5.33,0.8,1.0,0.6,0.67,0.4,0.67,5.2,7.0,0.8,1.0,0.6,1.0,0.4,1.0,5.0,2.75,4.0,6.5,0.8,0.5,0.6,0.5,0.4,0.0,1.0,0.67,0.4,0.67,0.4,0.33,0.2,0.0,0.8,1.0,0.6,0.67,0.6,0.33,0.6,0.0,6,2,3,1,3,1
Paradou AC,RC Relizane,0.55,0.6,2,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,2.4,2.4,1.6,0.6,0.8,1.8,0.4,0.4,0.2,0.6,0.6,0.2,0.2,0.4,0.6,0.2,0.6,0.2,0.8,0.8,0.8,0.4,0.8,0.4,0.0,0.2,0.0,0.2,0.8,1.2,0.6,0.2,0.2,1.0,0.8,0.4,0.6,0.8,0.0,0.2,0.6,0.6,0.2,0.4,1.6,1.2,1.0,0.4,0.6,0.8,0.6,0.6,0.2,0.6,0.4,0.2,0.8,0.6,0.6,0.2,7.5,9.0,0.5,0.6,0.5,0.6,0.0,0.6,0.0,0.2,3.5,6.25,0.75,1.0,0.75,0.75,0.25,0.75,4.0,5.0,0.75,0.75,0.25,0.25,0.0,0.25,4.25,2.4,3.25,6.6,0.5,0.4,0.5,0.2,0.25,0.2,0.75,0.75,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.75,0.75,0.5,0.25,0.5,0.25,0.25,8,2,3,0,5,2
CR Belouizdad,Aïn M'lila,0.2,0.45,5,1,2,0,0.2,0.4,0.2,0.2,0.6,0.4,2.0,2.0,1.0,0.8,1.0,1.2,0.0,0.6,0.2,0.6,0.2,0.2,0.0,0.4,0.8,0.2,0.2,0.2,1.0,0.6,0.8,0.4,0.2,0.4,0.0,0.4,0.0,0.2,0.6,1.2,0.4,0.6,0.2,0.6,0.8,0.8,0.6,0.6,0.0,0.0,0.6,0.6,0.0,0.4,1.4,0.8,0.6,0.2,0.8,0.6,0.2,0.6,0.4,0.8,0.4,0.2,1.0,0.4,0.4,0.2,10.4,10.2,0.8,1.0,0.8,1.0,0.8,0.8,0.6,0.2,5.6,4.4,1.0,1.0,0.6,0.6,0.6,0.4,4.8,5.8,0.8,1.0,0.8,0.8,0.6,0.6,7.8,4.2,2.6,6.2,0.8,0.4,0.8,0.4,0.8,0.2,1.0,0.8,0.8,0.8,0.8,0.4,0.6,0.2,0.8,0.4,0.8,0.4,0.6,0.4,0.6,0.2,6,3,6,0,0,3
MC Alger,USM Bel Abbès,0.4,0.9,2,1,1,0,0.4,0.0,0.2,0.6,0.4,0.4,3.0,1.4,2.0,0.4,1.0,1.0,0.2,0.0,0.0,0.6,0.4,0.0,0.2,0.0,0.8,0.4,0.4,0.0,1.0,1.0,1.0,0.4,0.4,0.0,0.2,0.0,0.2,0.0,0.8,0.4,0.8,0.0,0.0,0.4,1.0,0.6,0.4,1.0,0.0,0.0,0.6,0.4,0.2,0.0,2.2,1.0,1.2,0.4,1.0,0.6,0.2,0.4,0.4,0.6,0.6,0.2,0.8,0.8,0.6,0.2,8.33,7.5,0.67,0.25,0.33,0.25,0.33,0.25,0.0,0.25,5.0,2.75,1.0,0.5,1.0,0.25,0.67,0.25,3.33,4.75,0.67,0.75,0.33,0.5,0.0,0.5,4.67,3.25,3.67,4.25,1.0,0.25,0.33,0.25,0.33,0.25,1.0,0.5,0.67,0.25,0.33,0.0,0.33,0.0,1.0,0.75,0.67,0.75,0.33,0.75,0.0,0.25,6,4,2,1,4,3
ES Sétif,USM Alger,0.05,0.35,1,1,0,0,1.0,0.4,0.0,0.4,0.0,0.2,3.6,1.6,3.2,0.8,0.4,0.8,0.6,0.4,0.0,0.2,0.8,0.0,0.0,0.2,0.4,0.4,0.4,0.2,1.0,1.0,0.8,0.4,0.8,0.2,0.6,0.0,0.4,0.0,2.0,0.4,1.8,0.2,0.2,0.2,0.8,0.8,0.2,0.8,0.2,0.0,0.8,0.4,0.6,0.0,1.6,1.2,1.4,0.6,0.2,0.6,0.8,0.4,0.0,0.4,0.2,0.4,1.0,0.8,0.6,0.4,6.6,7.4,0.2,0.6,0.2,0.6,0.2,0.4,0.2,0.4,3.4,4.5,0.6,1.0,0.4,1.0,0.2,0.5,3.2,4.75,0.4,0.75,0.2,0.5,0.2,0.5,3.2,2.8,3.4,4.6,0.6,0.4,0.2,0.2,0.0,0.0,1.0,1.0,0.4,0.75,0.2,0.0,0.0,0.0,0.8,0.75,0.6,0.75,0.2,0.25,0.0,0.0,4,1,3,0,1,1
ASO Chlef,NC Magra,0.7,0.85,0,1,0,1,0.4,0.0,0.6,0.6,0.0,0.4,3.8,3.8,1.2,1.0,2.6,2.8,0.2,0.0,0.2,0.4,0.4,0.4,0.6,1.0,0.6,0.6,0.6,0.6,1.0,1.0,0.8,1.0,0.8,0.8,0.6,0.6,0.4,0.2,1.8,1.0,0.2,0.4,1.6,0.6,0.2,0.4,0.8,0.6,0.0,0.0,1.0,1.0,0.6,0.0,2.0,2.8,1.0,0.6,1.0,2.2,0.4,0.0,0.4,0.4,0.4,0.6,0.8,1.0,0.8,0.8,9.2,8.0,0.8,0.5,0.8,0.5,0.4,0.25,0.2,0.0,3.4,2.75,1.0,0.5,0.2,0.25,0.2,0.25,5.8,5.25,1.0,0.75,0.8,0.5,0.8,0.5,6.0,2.0,3.4,6.0,0.8,0.25,0.6,0.25,0.6,0.0,0.8,0.25,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.75,1.0,0.25,1.0,0.25,0.6,0.25,11,4,4,1,7,3
MC Oran,NA Hussein Dey,0.25,0.75,3,2,3,1,0.6,0.4,0.0,0.4,0.4,0.2,3.0,2.4,2.4,1.2,0.6,1.2,0.4,0.2,0.2,0.0,0.6,0.2,0.0,0.4,0.6,0.8,0.4,0.6,0.8,1.0,0.8,0.8,0.6,0.6,0.4,0.0,0.2,0.0,0.8,1.4,0.6,0.8,0.2,0.6,0.8,0.6,0.4,0.2,0.0,0.2,0.8,1.0,0.0,0.2,2.2,1.0,1.8,0.4,0.4,0.6,0.6,0.4,0.2,0.6,0.4,0.4,0.8,0.6,0.6,0.4,12.4,7.8,1.0,0.6,1.0,0.4,0.8,0.2,0.6,0.2,5.4,3.2,1.0,0.6,0.8,0.4,0.6,0.2,7.0,4.6,0.8,1.0,0.8,0.4,0.8,0.2,8.8,4.0,3.6,5.4,1.0,0.6,1.0,0.4,0.8,0.2,1.0,0.6,0.8,0.4,0.8,0.2,0.6,0.2,1.0,0.4,1.0,0.4,0.8,0.0,0.6,0.0,2,9,0,3,2,6
Tlemcen,CS Constantine,0.65,0.55,0,0,0,0,0.4,0.6,0.2,0.0,0.4,0.4,3.2,1.4,1.6,1.2,1.6,0.2,0.2,0.8,0.0,0.2,0.4,0.2,0.4,0.0,0.8,0.2,0.6,0.0,1.0,0.8,0.8,0.4,0.6,0.2,0.6,0.0,0.2,0.0,1.0,0.4,0.0,0.4,1.0,0.0,0.4,1.0,1.0,0.8,0.0,0.0,0.6,0.2,0.2,0.2,2.2,1.0,1.6,0.8,0.6,0.2,0.4,0.8,0.0,0.2,0.6,0.2,1.0,0.8,0.6,0.2,5.8,10.6,0.4,0.8,0.2,0.8,0.2,0.8,0.2,0.8,3.25,5.6,0.5,1.0,0.25,0.8,0.25,0.8,4.0,5.0,0.75,0.8,0.5,0.6,0.25,0.4,3.8,2.6,2.0,8.0,0.6,0.2,0.6,0.0,0.4,0.0,1.0,0.6,0.25,0.4,0.0,0.0,0.0,0.0,1.0,0.8,0.75,0.4,0.75,0.2,0.5,0.2,5,4,2,3,3,1
